ts,trip_1,rating_1,trip_2,rating_2,trip_3,rating_3,trip_4,rating_4,trip_5,rating_5
Sat Apr 25 18:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,1961,0x29939_23-04-15 2:xx - 06-05-15 4:39,1213,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1053,0xcb8fe_24-04-15 0:xx - 07-05-15 13:25,801.8,0xaf603_24-04-15 13:xx - 26-04-15 8:49,660.6
Sat Apr 25 19:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,1975,0x29939_23-04-15 2:xx - 06-05-15 4:39,1213,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1066,0xaf603_24-04-15 13:xx - 26-04-15 8:49,681.8,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,629.3
Sat Apr 25 20:00:00 UTC 2015,0x29939_23-04-15 2:xx - 06-05-15 4:39,1213,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1079,0xaf603_24-04-15 13:xx - 26-04-15 8:49,703.0,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,648.3,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,474.9
Sat Apr 25 21:00:00 UTC 2015,0x29939_23-04-15 2:xx - 06-05-15 4:39,1213,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1093,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,864.1,0xaf603_24-04-15 13:xx - 26-04-15 8:49,723.8,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,666.7
Sat Apr 25 22:00:00 UTC 2015,0x29939_23-04-15 2:xx - 06-05-15 4:39,1213,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1107,0xaf603_24-04-15 13:xx - 26-04-15 8:49,744.8,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,685.5,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,525.2
Sat Apr 25 23:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2052,0x29939_23-04-15 2:xx - 06-05-15 4:39,1214,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1119,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,891.5,0xaf603_24-04-15 13:xx - 26-04-15 8:49,766.1
Sun Apr 26 00:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2066,0x29939_23-04-15 2:xx - 06-05-15 4:39,1215,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1133,0xaf603_24-04-15 13:xx - 26-04-15 8:49,788.3,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,723.8
Sun Apr 26 01:00:00 UTC 2015,0x29939_23-04-15 2:xx - 06-05-15 4:39,1215,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1145,0xaf603_24-04-15 13:xx - 26-04-15 8:49,809.1,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,745.5,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,605.5
Sun Apr 26 02:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2108,0x29939_23-04-15 2:xx - 06-05-15 4:39,1217,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1151,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,986.4,0xaf603_24-04-15 13:xx - 26-04-15 8:49,829.9
Sun Apr 26 03:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2124,0x29939_23-04-15 2:xx - 06-05-15 4:39,1217,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1169,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,999.6,0xaf603_24-04-15 13:xx - 26-04-15 8:49,845.1
Sun Apr 26 04:00:00 UTC 2015,0x29939_23-04-15 2:xx - 06-05-15 4:39,1218,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1170,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1031,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,814.6,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,669.8
Sun Apr 26 05:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2161,0x29939_23-04-15 2:xx - 06-05-15 4:39,1219,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1059,0xaf603_24-04-15 13:xx - 26-04-15 8:49,890.7,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,836.4
Sun Apr 26 06:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2171,0x29939_23-04-15 2:xx - 06-05-15 4:39,1219,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1085,0xaf603_24-04-15 13:xx - 26-04-15 8:49,911.3,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,837.2
Sun Apr 26 07:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2196,0x29939_23-04-15 2:xx - 06-05-15 4:39,1220,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1088,0xaf603_24-04-15 13:xx - 26-04-15 8:49,928.1,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,875.3
Sun Apr 26 08:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2201,0x29939_23-04-15 2:xx - 06-05-15 4:39,1222,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1132,0xaf603_24-04-15 13:xx - 26-04-15 8:49,934.1,0xad641_25-04-15 13:xx - 01-05-15 7:41,472.7
Sun Apr 26 09:00:00 UTC 2015,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1255,0x29939_23-04-15 2:xx - 06-05-15 4:39,1223,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1158,0x6b602_25-04-15 9:xx - 02-05-15 20:22,546.0,0xad641_25-04-15 13:xx - 01-05-15 7:41,510.4
Sun Apr 26 10:00:00 UTC 2015,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1267,0x29939_23-04-15 2:xx - 06-05-15 4:39,1225,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1183,0x26054_25-04-15 13:xx - 03-05-15 8:46,421.6,0x8f095_25-04-15 13:xx - 30-04-15 23:02,347.1
Sun Apr 26 11:00:00 UTC 2015,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1274,0x29939_23-04-15 2:xx - 06-05-15 4:39,1226,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1208,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,862.7,0x6b602_25-04-15 9:xx - 02-05-15 20:22,604.8
Sun Apr 26 12:00:00 UTC 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1232,0x29939_23-04-15 2:xx - 06-05-15 4:39,1228,0x6b602_25-04-15 9:xx - 02-05-15 20:22,628.8,0x26054_25-04-15 13:xx - 03-05-15 8:46,461.2,0x95671_25-04-15 13:xx - 01-05-15 20:23,345.9
Sun Apr 26 13:00:00 UTC 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1256,0x29939_23-04-15 2:xx - 06-05-15 4:39,1230,0x6b602_25-04-15 9:xx - 02-05-15 20:22,652.2,0xad641_25-04-15 13:xx - 01-05-15 7:41,620.1,0x26054_25-04-15 13:xx - 03-05-15 8:46,480.3
Sun Apr 26 14:00:00 UTC 2015,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1304,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1279,0x29939_23-04-15 2:xx - 06-05-15 4:39,1232,0xad641_25-04-15 13:xx - 01-05-15 7:41,647.4,0x26054_25-04-15 13:xx - 03-05-15 8:46,500.3
Sun Apr 26 15:00:00 UTC 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1302,0x29939_23-04-15 2:xx - 06-05-15 4:39,1233,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,1053,0xad641_25-04-15 13:xx - 01-05-15 7:41,675.3,0x26054_25-04-15 13:xx - 03-05-15 8:46,520.1
Sun Apr 26 16:00:00 UTC 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1329,0x29939_23-04-15 2:xx - 06-05-15 4:39,1235,0xcb8fe_24-04-15 0:xx - 07-05-15 13:25,1221,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,1072,0xad641_25-04-15 13:xx - 01-05-15 7:41,675.9
Sun Apr 26 17:00:00 UTC 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1354,0x29939_23-04-15 2:xx - 06-05-15 4:39,1236,0xcb8fe_24-04-15 0:xx - 07-05-15 13:25,1228,0xad641_25-04-15 13:xx - 01-05-15 7:41,711.0,0x26054_25-04-15 13:xx - 03-05-15 8:46,551.7
Sun Apr 26 18:00:00 UTC 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1377,0x29939_23-04-15 2:xx - 06-05-15 4:39,1237,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,1022,0xc5890_25-04-15 13:xx - 30-04-15 7:23,570.7,0x95671_25-04-15 13:xx - 01-05-15 20:23,451.8
Sun Apr 26 19:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2417,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1400,0x29939_23-04-15 2:xx - 06-05-15 4:39,1238,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,1130,0x95671_25-04-15 13:xx - 01-05-15 20:23,469.9
Sun Apr 26 20:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2433,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1422,0x29939_23-04-15 2:xx - 06-05-15 4:39,1239,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,1146,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,1086
Sun Apr 26 21:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2456,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1445,0x29939_23-04-15 2:xx - 06-05-15 4:39,1241,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,1112,0x26054_25-04-15 13:xx - 03-05-15 8:46,627.0
Sun Apr 26 22:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2473,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1469,0x29939_23-04-15 2:xx - 06-05-15 4:39,1242,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,1137,0x26054_25-04-15 13:xx - 03-05-15 8:46,655.8
Sun Apr 26 23:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2492,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1490,0x29939_23-04-15 2:xx - 06-05-15 4:39,1244,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,1164,0xad641_25-04-15 13:xx - 01-05-15 7:41,876.7
Mon Apr 27 00:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2509,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1505,0x29939_23-04-15 2:xx - 06-05-15 4:39,1245,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,1240,0xad641_25-04-15 13:xx - 01-05-15 7:41,889.6
Mon Apr 27 01:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2526,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1520,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,1260,0x29939_23-04-15 2:xx - 06-05-15 4:39,1245,0xc5890_25-04-15 13:xx - 30-04-15 7:23,745.3
Mon Apr 27 02:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2545,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1534,0xcb8fe_24-04-15 0:xx - 07-05-15 13:25,1405,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,1281,0x29939_23-04-15 2:xx - 06-05-15 4:39,1246
Mon Apr 27 03:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2560,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1550,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,1300,0x29939_23-04-15 2:xx - 06-05-15 4:39,1247,0xad641_25-04-15 13:xx - 01-05-15 7:41,966.5
Mon Apr 27 04:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2568,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1571,0xd1e34_24-04-15 12:xx - 27-04-15 4:35,1306,0x29939_23-04-15 2:xx - 06-05-15 4:39,1248,0x51727_25-04-15 20:xx - 30-04-15 8:56,674.5
Mon Apr 27 05:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2577,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1591,0xad641_25-04-15 13:xx - 01-05-15 7:41,1012,0xc5890_25-04-15 13:xx - 30-04-15 7:23,822.9,0x51727_25-04-15 20:xx - 30-04-15 8:56,701.5
Mon Apr 27 06:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2586,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1614,0x51727_25-04-15 20:xx - 30-04-15 8:56,727.1,0x8f095_25-04-15 13:xx - 30-04-15 23:02,681.7,0x95671_25-04-15 13:xx - 01-05-15 20:23,657.7
Mon Apr 27 07:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2596,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1635,0xad641_25-04-15 13:xx - 01-05-15 7:41,1078,0x51727_25-04-15 20:xx - 30-04-15 8:56,741.5,0x8f095_25-04-15 13:xx - 30-04-15 23:02,694.7
Mon Apr 27 08:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2607,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1655,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,1386,0x51727_25-04-15 20:xx - 30-04-15 8:56,778.7,0x8f095_25-04-15 13:xx - 30-04-15 23:02,709.5
Mon Apr 27 09:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2616,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1669,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1555,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,1412,0x51727_25-04-15 20:xx - 30-04-15 8:56,805.2
Mon Apr 27 10:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2627,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1695,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,1437,0x8f095_25-04-15 13:xx - 30-04-15 23:02,740.1,0x95671_25-04-15 13:xx - 01-05-15 20:23,725.2
Mon Apr 27 11:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2641,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1714,0xcb8fe_24-04-15 0:xx - 07-05-15 13:25,1560,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,1456,0xad641_25-04-15 13:xx - 01-05-15 7:41,1165
Mon Apr 27 12:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2652,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1735,0xcb8fe_24-04-15 0:xx - 07-05-15 13:25,1576,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,1478,0xc5890_25-04-15 13:xx - 30-04-15 7:23,995.3
Mon Apr 27 13:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2656,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1755,0xcb8fe_24-04-15 0:xx - 07-05-15 13:25,1578,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,1493,0xad641_25-04-15 13:xx - 01-05-15 7:41,1236
Mon Apr 27 14:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2662,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1775,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1627,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,1521,0xad641_25-04-15 13:xx - 01-05-15 7:41,1263
Mon Apr 27 15:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2667,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1639,0xe2fda_18-04-15 23:xx - 27-04-15 15:02,1570,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,1543,0xad641_25-04-15 13:xx - 01-05-15 7:41,1290
Mon Apr 27 16:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2674,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,1821,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1640,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,1567,0xad641_25-04-15 13:xx - 01-05-15 7:41,1316
Mon Apr 27 17:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2681,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1661,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,1589,0xad641_25-04-15 13:xx - 01-05-15 7:41,1331,0x51727_25-04-15 20:xx - 30-04-15 8:56,1007
Mon Apr 27 18:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2689,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1667,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,1613,0xad641_25-04-15 13:xx - 01-05-15 7:41,1353,0x51727_25-04-15 20:xx - 30-04-15 8:56,1029
Mon Apr 27 19:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2696,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1683,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,1635,0x51727_25-04-15 20:xx - 30-04-15 8:56,1052,0x8f095_25-04-15 13:xx - 30-04-15 23:02,827.2
Mon Apr 27 20:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2704,0xcb8fe_24-04-15 0:xx - 07-05-15 13:25,1711,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,1661,0xc5890_25-04-15 13:xx - 30-04-15 7:23,1141,0x51727_25-04-15 20:xx - 30-04-15 8:56,1074
Mon Apr 27 21:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2712,0xcb8fe_24-04-15 0:xx - 07-05-15 13:25,1730,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,1684,0xad641_25-04-15 13:xx - 01-05-15 7:41,1441,0xc5890_25-04-15 13:xx - 30-04-15 7:23,1149
Mon Apr 27 22:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2720,0xcb8fe_24-04-15 0:xx - 07-05-15 13:25,1747,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1724,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,1707,0xad641_25-04-15 13:xx - 01-05-15 7:41,1465
Mon Apr 27 23:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2728,0xcb8fe_24-04-15 0:xx - 07-05-15 13:25,1765,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,1732,0xad641_25-04-15 13:xx - 01-05-15 7:41,1490,0xc5890_25-04-15 13:xx - 30-04-15 7:23,1176
Tue Apr 28 00:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2736,0xcb8fe_24-04-15 0:xx - 07-05-15 13:25,1783,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,1756,0xad641_25-04-15 13:xx - 01-05-15 7:41,1515,0xc5890_25-04-15 13:xx - 30-04-15 7:23,1195
Tue Apr 28 01:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2743,0xcb8fe_24-04-15 0:xx - 07-05-15 13:25,1800,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,1781,0xad641_25-04-15 13:xx - 01-05-15 7:41,1539,0xc5890_25-04-15 13:xx - 30-04-15 7:23,1210
Tue Apr 28 02:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2748,0xcb8fe_24-04-15 0:xx - 07-05-15 13:25,1816,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,1805,0xad641_25-04-15 13:xx - 01-05-15 7:41,1563,0xc5890_25-04-15 13:xx - 30-04-15 7:23,1225
Tue Apr 28 03:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2754,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,1829,0xcb8fe_24-04-15 0:xx - 07-05-15 13:25,1820,0xad641_25-04-15 13:xx - 01-05-15 7:41,1580,0xc5890_25-04-15 13:xx - 30-04-15 7:23,1240
Tue Apr 28 04:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2764,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,2100,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,1853,0xc5890_25-04-15 13:xx - 30-04-15 7:23,1255,0x51727_25-04-15 20:xx - 30-04-15 8:56,1238
Tue Apr 28 05:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2773,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,1877,0xc5890_25-04-15 13:xx - 30-04-15 7:23,1271,0x51727_25-04-15 20:xx - 30-04-15 8:56,1262,0x70a03_26-04-15 10:xx - 29-04-15 17:24,1043
Tue Apr 28 06:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2789,0x51727_25-04-15 20:xx - 30-04-15 8:56,1283,0xc5890_25-04-15 13:xx - 30-04-15 7:23,1279,0x70a03_26-04-15 10:xx - 29-04-15 17:24,1067,0x1101e_26-04-15 15:xx - 30-04-15 7:46,989.5
Tue Apr 28 07:00:00 UTC 2015,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1835,0x6b602_25-04-15 9:xx - 02-05-15 20:22,1656,0x51727_25-04-15 20:xx - 30-04-15 8:56,1304,0xc5890_25-04-15 13:xx - 30-04-15 7:23,1281,0x70a03_26-04-15 10:xx - 29-04-15 17:24,1090
Tue Apr 28 08:00:00 UTC 2015,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1847,0xad641_25-04-15 13:xx - 01-05-15 7:41,1709,0x6b602_25-04-15 9:xx - 02-05-15 20:22,1679,0x51727_25-04-15 20:xx - 30-04-15 8:56,1323,0xc5890_25-04-15 13:xx - 30-04-15 7:23,1294
Tue Apr 28 09:00:00 UTC 2015,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1858,0xad641_25-04-15 13:xx - 01-05-15 7:41,1732,0x6b602_25-04-15 9:xx - 02-05-15 20:22,1696,0x51727_25-04-15 20:xx - 30-04-15 8:56,1332,0x29939_23-04-15 2:xx - 06-05-15 4:39,1323
Tue Apr 28 10:00:00 UTC 2015,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,2254,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1868,0xad641_25-04-15 13:xx - 01-05-15 7:41,1755,0x6b602_25-04-15 9:xx - 02-05-15 20:22,1724,0x29939_23-04-15 2:xx - 06-05-15 4:39,1338
Tue Apr 28 11:00:00 UTC 2015,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1871,0xad641_25-04-15 13:xx - 01-05-15 7:41,1778,0x6b602_25-04-15 9:xx - 02-05-15 20:22,1746,0x51727_25-04-15 20:xx - 30-04-15 8:56,1356,0x29939_23-04-15 2:xx - 06-05-15 4:39,1345
Tue Apr 28 12:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2867,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1871,0x6b602_25-04-15 9:xx - 02-05-15 20:22,1770,0x51727_25-04-15 20:xx - 30-04-15 8:56,1373,0x29939_23-04-15 2:xx - 06-05-15 4:39,1351
Tue Apr 28 13:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2885,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1871,0x6b602_25-04-15 9:xx - 02-05-15 20:22,1794,0x51727_25-04-15 20:xx - 30-04-15 8:56,1391,0x29939_23-04-15 2:xx - 06-05-15 4:39,1353
Tue Apr 28 14:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2901,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1871,0x6b602_25-04-15 9:xx - 02-05-15 20:22,1816,0x29939_23-04-15 2:xx - 06-05-15 4:39,1356,0x70a03_26-04-15 10:xx - 29-04-15 17:24,1247
Tue Apr 28 15:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2918,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1871,0x6b602_25-04-15 9:xx - 02-05-15 20:22,1837,0x29939_23-04-15 2:xx - 06-05-15 4:39,1358,0x70a03_26-04-15 10:xx - 29-04-15 17:24,1270
Tue Apr 28 16:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2935,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,2410,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1871,0x6b602_25-04-15 9:xx - 02-05-15 20:22,1850,0x29939_23-04-15 2:xx - 06-05-15 4:39,1359
Tue Apr 28 17:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2951,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,2425,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,2162,0x6b602_25-04-15 9:xx - 02-05-15 20:22,1882,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1871
Tue Apr 28 18:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2963,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,2458,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,2187,0x6b602_25-04-15 9:xx - 02-05-15 20:22,1893,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1871
Tue Apr 28 19:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,2980,0x9c56e_24-04-15 9:xx - 30-04-15 14:00,2477,0x6b602_25-04-15 9:xx - 02-05-15 20:22,1907,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1871,0x70a03_26-04-15 10:xx - 29-04-15 17:24,1314
Tue Apr 28 20:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,3004,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1871,0x1101e_26-04-15 15:xx - 30-04-15 7:46,1335,0x70a03_26-04-15 10:xx - 29-04-15 17:24,1314,0x4b390_27-04-15 5:xx - 02-05-15 17:53,943.4
Tue Apr 28 21:00:00 UTC 2015,0xf5796_20-04-15 19:xx - 28-04-15 21:51,3021,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1871,0x1101e_26-04-15 15:xx - 30-04-15 7:46,1360,0x70a03_26-04-15 10:xx - 29-04-15 17:24,1314,0x4b390_27-04-15 5:xx - 02-05-15 17:53,967.4
Tue Apr 28 22:00:00 UTC 2015,0xc3b28_25-04-15 0:xx - 30-04-15 23:10,2268,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1871,0x1101e_26-04-15 15:xx - 30-04-15 7:46,1386,0x29939_23-04-15 2:xx - 06-05-15 4:39,1374,0x70a03_26-04-15 10:xx - 29-04-15 17:24,1314
Tue Apr 28 23:00:00 UTC 2015,0xad641_25-04-15 13:xx - 01-05-15 7:41,2040,0x43a61_22-04-15 8:xx - 04-05-15 19:58,1871,0x1101e_26-04-15 15:xx - 30-04-15 7:46,1412,0x70a03_26-04-15 10:xx - 29-04-15 17:24,1314,0x4b390_27-04-15 5:xx - 02-05-15 17:53,1014
